loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,3.75,0.3183,1187.79,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4200.0,CIB,708,CIB,25-34,not_inst,96.6954023,south,direct,42.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,246500,4.625,0.7918,3747.5,360.0,not_neg,not_int,not_lpsm,278000.0,sb,sr,home,1U,6240.0,CIB,535,CIB,45-54,to_inst,88.66906475,north,direct,46.0
ncf,Joint,pre,type3,p4,l1,nopc,nob/c,556500,3.375,-0.6797,3758.9,300.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,,CIB,643,EXP,35-44,not_inst,88.61464968,south,direct,
cf,,nopre,type1,p1,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2340.0,CIB,519,CIB,65-74,to_inst,75.29761905,south,direct,21.0
,Joint,nopre,type2,p3,l1,nopc,b/c,236500,,,,360.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,1U,5520.0,EXP,878,EXP,55-64,to_inst,57.96568627,north,direct,31.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.99,-0.038,0.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,6600.0,CIB,702,EXP,55-64,not_inst,56.61559889,north,direct,35.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,556500,4.0,-0.0584,7737.2,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,7380.0,CIB,842,EXP,35-44,not_inst,79.7277937,north,direct,47.0
cf,,nopre,type3,p3,l1,nopc,nob/c,76500,,,,360.0,not_neg,not_int,not_lpsm,38000.0,sb,pr,home,1U,1560.0,CIB,885,CIB,>74,to_inst,201.3157895,south,direct,27.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,466500,,,,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,2U,7380.0,CRIF,864,CIB,25-34,not_inst,71.99074074,north,direct,37.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,3.875,0.475,6190.0,360.0,neg_amm,not_int,not_lpsm,338000.0,sb,pr,home,1U,5940.0,CRIF,594,CIB,45-54,to_inst,72.92899408,north,direct,44.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,386500,3.625,0.2937,10334.5,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5040.0,EXP,686,CIB,35-44,to_inst,94.73039216,north,direct,49.0
cf,,nopre,type1,p3,l1,nopc,nob/c,156500,3.99,0.5866,3470.4,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,1920.0,CRIF,664,CIB,55-64,to_inst,38.35784314,south,direct,41.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,196500,,,,360.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,2880.0,EXP,749,CIB,65-74,to_inst,86.18421053,north,direct,61.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,406500,4.375,-0.0013,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,5820.0,CIB,680,EXP,55-64,not_inst,80.01968504,north,direct,42.0
cf,,nopre,type1,p3,l1,nopc,nob/c,46500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,ir,home,1U,5760.0,EQUI,531,EXP,55-64,not_inst,,south,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,106500,4.75,0.5977,3152.73,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,4320.0,CIB,859,CIB,25-34,to_inst,63.39285714,south,direct,31.0
cf,,nopre,type3,p3,l1,nopc,nob/c,376500,3.625,-0.1428,0.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,7200.0,CRIF,643,CIB,25-34,to_inst,99.6031746,south,direct,48.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,206500,3.75,0.687,2549.81,240.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,12120.0,CRIF,596,CIB,55-64,to_inst,41.46586345,north,direct,10.0
cf,,nopre,type1,p4,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,4320.0,CRIF,686,CIB,>74,to_inst,95.50209205,south,direct,47.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,4.0,0.512,0.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,9060.0,CRIF,621,EXP,25-34,not_inst,89.90112994,north,direct,31.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,326500,4.625,1.3285,10079.0,360.0,not_neg,int_only,not_lpsm,508000.0,sb,pr,home,1U,8520.0,EXP,768,CIB,45-54,to_inst,64.27165354,south,direct,30.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,446500,3.375,0.4292,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,,CRIF,724,EXP,35-44,not_inst,86.1969112,north,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,266500,4.625,0.552,0.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,sr,home,1U,59760.0,CIB,735,EXP,45-54,to_inst,66.95979899,south,direct,28.0
cf,,nopre,type3,p3,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,lpsm,518000.0,sb,pr,home,1U,4560.0,CRIF,636,EXP,25-34,to_inst,80.40540541,south,direct,61.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,176500,3.75,0.1842,4250.0,360.0,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,1U,4260.0,CIB,628,CIB,65-74,to_inst,80.96330275,central,direct,23.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,446500,3.625,-0.1368,1206.97,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,11820.0,CRIF,748,EXP,65-74,not_inst,74.66555184,north,direct,26.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,3.625,0.1099,5595.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,8160.0,EXP,547,EXP,35-44,not_inst,64.03061224,north,direct,32.0
cf,,pre,type1,p4,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,ir,home,1U,2580.0,CIB,588,EXP,55-64,to_inst,39.77987421,south,direct,58.0
cf,,nopre,type1,p3,l1,nopc,nob/c,276500,4.99,1.0485,3620.0,360.0,neg_amm,not_int,not_lpsm,348000.0,sb,pr,home,1U,5940.0,CIB,778,EXP,35-44,to_inst,79.45402299,south,direct,41.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,3.625,-0.1966,1250.0,360.0,not_neg,not_int,lpsm,518000.0,sb,pr,home,1U,9420.0,CRIF,655,CIB,55-64,to_inst,78.47490347,north,direct,46.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,366500,3.99,0.4712,3680.0,360.0,neg_amm,not_int,not_lpsm,468000.0,sb,pr,home,1U,11160.0,EXP,865,CIB,45-54,not_inst,78.31196581,south,direct,22.0
cf,,nopre,type1,p3,l1,nopc,nob/c,206500,4.625,0.3244,7129.32,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,3720.0,EXP,562,CIB,45-54,to_inst,71.70138889,south,direct,40.0
cf,,pre,type1,p3,l1,nopc,nob/c,296500,,,,180.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,4020.0,CRIF,508,EXP,65-74,to_inst,54.10583942,south,direct,50.0
ncf,Female,nopre,type1,p4,l1,nopc,nob/c,546500,4.25,0.3218,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,7200.0,EXP,545,CIB,35-44,not_inst,89.88486842,north,direct,38.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,106500,4.5,0.9901,3174.45,240.0,not_neg,not_int,not_lpsm,198000.0,sb,sr,home,1U,10560.0,CRIF,779,CIB,>74,to_inst,53.78787879,north,direct,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,,,,276.0,not_neg,int_only,not_lpsm,548000.0,sb,pr,home,1U,1620.0,CIB,635,CIB,65-74,to_inst,44.98175182,south,direct,52.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,196500,4.375,1.2203,5404.38,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3240.0,CRIF,630,CIB,45-54,to_inst,86.18421053,south,direct,42.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,266500,4.375,0.2395,3473.13,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4860.0,CRIF,801,CIB,25-34,to_inst,92.53472222,north,direct,37.0
cf,Female,pre,type2,p4,l1,nopc,b/c,486500,3.375,0.1892,0.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,,CRIF,692,CIB,45-54,not_inst,77.46815287,south,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,466500,4.56,0.2818,4630.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,6540.0,CIB,560,EXP,>74,to_inst,57.73514851,south,direct,46.0
cf,,nopre,type1,p3,l1,nopc,nob/c,286500,3.99,0.5839,9927.35,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,4320.0,CIB,704,CIB,55-64,to_inst,42.25663717,south,direct,45.0
cf,,nopre,type2,p4,l1,nopc,b/c,336500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4080.0,CRIF,782,EXP,35-44,to_inst,99.55621302,south,direct,34.0
cf,,nopre,type1,p3,l1,nopc,nob/c,156500,4.5,1.1963,2983.69,180.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,10080.0,EXP,631,EXP,65-74,to_inst,65.75630252,south,direct,33.0
cf,,nopre,type1,p4,l1,nopc,nob/c,146500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3180.0,CIB,539,EXP,65-74,to_inst,73.98989899,south,direct,43.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,4.25,-0.228,0.0,324.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,7320.0,EXP,836,CIB,35-44,not_inst,34.71943888,north,direct,33.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,3.125,-0.4534,11988.91,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,4500.0,CRIF,612,CIB,65-74,not_inst,56.7016317,north,direct,47.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,676500,,,,360.0,not_neg,not_int,not_lpsm,1308000.0,sb,sr,home,1U,15960.0,CIB,522,EXP,45-54,not_inst,51.72018349,south,direct,48.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,3780.0,CIB,738,CIB,65-74,not_inst,77.83842795,north,direct,49.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,106500,3.375,0.1076,2952.59,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,2880.0,CIB,676,EXP,>74,to_inst,83.203125,north,direct,28.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,446500,3.99,0.1986,3847.97,360.0,not_neg,not_int,not_lpsm,698000.0,sb,ir,home,1U,16860.0,CRIF,865,EXP,45-54,not_inst,63.96848138,south,direct,43.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,336500,4.5,1.3617,1524.97,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4080.0,CIB,627,CIB,35-44,not_inst,96.6954023,north,direct,59.0
cf,Female,pre,type3,p4,l1,nopc,nob/c,316500,4.75,0.3833,5530.0,360.0,neg_amm,not_int,not_lpsm,498000.0,sb,pr,home,1U,5820.0,CIB,508,CIB,55-64,to_inst,63.55421687,north-east,direct,26.0
cf,,nopre,type1,p1,l2,nopc,nob/c,236500,4.375,0.3953,250.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,7020.0,CIB,755,EXP,25-34,to_inst,95.36290323,south,direct,36.0
cf,,nopre,type2,p3,l1,nopc,b/c,446500,4.125,1.3421,5279.57,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,2U,5460.0,CIB,639,EXP,35-44,to_inst,73.4375,south,direct,53.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,86500,3.99,1.2594,2587.42,180.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,1920.0,EXP,618,EXP,65-74,to_inst,37.93859649,north,direct,27.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,426500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,8400.0,EQUI,715,EXP,45-54,to_inst,,south,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,lpsm,198000.0,sb,pr,home,1U,3720.0,EXP,527,CIB,55-64,to_inst,94.19191919,north,direct,36.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,476500,3.625,-0.1545,0.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,11820.0,CIB,608,CIB,25-34,not_inst,58.97277228,south,direct,30.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,596500,3.5,-0.528,0.0,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,,CRIF,671,EXP,35-44,not_inst,92.05246914,north,direct,
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,686500,3.75,-0.4135,0.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,8820.0,CIB,711,EXP,25-34,not_inst,101.2536873,north,direct,37.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,3.99,-0.0088,6127.63,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,7680.0,EXP,766,EXP,45-54,to_inst,57.20551378,north,direct,37.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,186500,,,,360.0,neg_amm,not_int,not_lpsm,238000.0,sb,pr,home,1U,3420.0,CIB,653,EXP,35-44,to_inst,78.36134454,north,direct,59.0
ncf,,nopre,type2,p3,l1,nopc,b/c,346500,,,,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,2040.0,EXP,537,EXP,35-44,to_inst,72.48953975,south,direct,36.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,116500,3.5,-0.2242,1116.51,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,,CRIF,715,CIB,65-74,to_inst,91.015625,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3960.0,EQUI,622,EXP,55-64,to_inst,,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,236500,2.75,-0.1477,5168.9,180.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4200.0,CRIF,751,EXP,35-44,not_inst,67.95977011,south,direct,39.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,196500,3.875,1.0823,4203.59,360.0,not_neg,not_int,lpsm,288000.0,sb,pr,home,1U,4320.0,EXP,531,CIB,45-54,to_inst,68.22916667,south,direct,50.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,3.375,-0.0999,5000.0,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,8220.0,CRIF,826,EXP,55-64,not_inst,35.95814978,south,direct,25.0
ncf,,pre,type1,p3,l1,nopc,nob/c,556500,4.5,0.1793,3912.5,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,18660.0,CRIF,694,EXP,55-64,to_inst,64.86013986,north,direct,20.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,3.5,0.215,4300.0,180.0,not_neg,not_int,not_lpsm,1318000.0,sb,pr,home,1U,18660.0,CRIF,830,EXP,55-64,to_inst,24.01365706,north,direct,18.0
cf,,nopre,type1,p4,l1,nopc,nob/c,296500,3.875,0.5508,8185.0,324.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,8280.0,EXP,648,EXP,65-74,to_inst,80.57065217,south,direct,23.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,236500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,801,EXP,35-44,to_inst,,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,566500,4.0,0.2681,2390.71,360.0,not_neg,not_int,not_lpsm,918000.0,sb,pr,home,1U,8520.0,CIB,854,EXP,35-44,not_inst,61.71023965,north,direct,46.0
cf,,nopre,type2,p3,l1,nopc,b/c,296500,3.5,0.7236,4301.82,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,2700.0,CIB,787,EXP,35-44,to_inst,76.41752577,south,direct,52.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,216500,3.99,0.5975,4254.38,360.0,not_neg,not_int,lpsm,238000.0,sb,pr,home,1U,6300.0,CIB,531,EXP,65-74,to_inst,90.96638655,north,direct,36.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,516500,3.875,0.351,1295.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,7200.0,EXP,653,CIB,35-44,not_inst,96.00371747,north,direct,37.0
,Female,nopre,type1,p4,l1,nopc,nob/c,346500,3.625,0.0079,0.0,180.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,6660.0,CIB,797,CIB,35-44,not_inst,42.3594132,south,direct,38.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,386500,3.99,-0.2693,205.4,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,5280.0,EXP,766,EXP,>74,not_inst,77.61044177,south,direct,41.0
cf,,nopre,type1,p1,l1,nopc,nob/c,366500,4.5,0.4763,2060.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,sr,home,1U,12420.0,EXP,852,EXP,55-64,to_inst,80.02183406,south,direct,48.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,,,,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,4560.0,CIB,704,CIB,55-64,to_inst,74.03846154,central,direct,56.0
cf,,nopre,type1,p3,l1,nopc,nob/c,226500,3.625,1.006,6950.0,180.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,5520.0,CRIF,890,EXP,45-54,to_inst,78.64583333,south,direct,43.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,706500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,16140.0,EQUI,756,EXP,65-74,not_inst,,north,direct,
cf,Male,nopre,type2,p4,l1,nopc,b/c,206500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,,CIB,623,CIB,35-44,to_inst,94.72477064,north,direct,
ncf,,pre,type1,p3,l1,nopc,nob/c,96500,4.75,0.9351,3050.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2580.0,EXP,764,CIB,35-44,to_inst,46.39423077,south,direct,19.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,266500,3.99,0.3161,2550.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4440.0,EXP,896,CIB,25-34,to_inst,74.44134078,north,direct,47.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,106500,4.875,1.347,3300.0,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,4020.0,CIB,862,EXP,55-64,to_inst,63.39285714,north,direct,20.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,726500,3.69,-0.0213,0.0,360.0,not_neg,not_int,not_lpsm,1858000.0,sb,pr,home,1U,7500.0,CRIF,562,CIB,55-64,not_inst,39.10118407,north,direct,45.0
cf,,nopre,type1,p3,l1,nopc,nob/c,236500,,,,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,4500.0,EXP,759,CIB,35-44,to_inst,85.07194245,south,direct,44.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,406500,3.625,0.7645,0.0,360.0,neg_amm,not_int,not_lpsm,428000.0,sb,pr,home,1U,,CRIF,747,EXP,35-44,not_inst,94.97663551,central,direct,
cf,,pre,type2,p4,l1,nopc,b/c,286500,4.25,0.5533,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,,CIB,575,CIB,45-54,to_inst,70.22058824,south,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7620.0,EQUI,730,EXP,55-64,to_inst,,north,direct,
ncf,Male,pre,type1,p4,l1,nopc,nob/c,316500,,,,324.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5700.0,EQUI,714,EXP,65-74,to_inst,,north,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,,,,360.0,neg_amm,not_int,not_lpsm,508000.0,sb,pr,home,1U,8100.0,EXP,741,CIB,45-54,to_inst,24.9015748,south,direct,45.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,306500,4.0,0.3317,0.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3600.0,CRIF,523,CIB,<25,not_inst,90.68047337,north,direct,49.0
cf,,nopre,type1,p4,l1,nopc,nob/c,566500,3.5,-0.028,0.0,360.0,not_neg,int_only,not_lpsm,758000.0,sb,pr,home,1U,6360.0,CIB,803,CIB,35-44,not_inst,74.73614776,south,direct,42.0
cf,,nopre,type3,p3,l1,nopc,nob/c,156500,4.375,0.26,2920.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,1980.0,EXP,810,CIB,65-74,to_inst,99.05063291,south,direct,47.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,3.625,0.5463,2725.0,180.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,12960.0,CIB,795,EXP,55-64,to_inst,53.66108787,north,direct,29.0
ncf,Joint,pre,type1,p3,l1,nopc,nob/c,906500,,,,360.0,not_neg,not_int,not_lpsm,1508000.0,sb,pr,home,1U,16620.0,EXP,884,EXP,55-64,to_inst,60.1127321,north,direct,42.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,336500,3.99,0.8485,5091.05,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,14340.0,CIB,767,EXP,45-54,to_inst,96.6954023,north,direct,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,3.75,0.0875,6093.5,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,7560.0,CRIF,653,CIB,55-64,to_inst,68.71468927,north,direct,43.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,326500,3.99,-0.4746,3290.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,5640.0,CRIF,547,EXP,35-44,not_inst,63.03088803,north,direct,38.0
cf,Joint,pre,type2,p4,l1,nopc,b/c,216500,4.25,1.3648,0.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,,CRIF,524,EXP,35-44,to_inst,90.96638655,north,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,556500,4.75,0.5877,12909.25,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,7140.0,EXP,677,EXP,65-74,to_inst,55.20833333,central,direct,39.0
cf,,nopre,type1,p1,l2,nopc,nob/c,226500,4.75,1.111,5778.0,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,7680.0,CRIF,718,EXP,35-44,to_inst,78.64583333,south,direct,40.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,316500,4.18,-0.032,2181.0,360.0,not_neg,int_only,not_lpsm,678000.0,sb,pr,home,1U,3540.0,CIB,679,CIB,35-44,not_inst,46.68141593,north,direct,47.0
cf,,nopre,type1,p1,l1,nopc,nob/c,256500,4.375,0.1288,1296.0,360.0,neg_amm,not_int,not_lpsm,288000.0,sb,pr,home,1U,5100.0,EXP,864,CIB,35-44,to_inst,89.0625,south,direct,31.0
cf,,nopre,type1,p1,l1,nopc,nob/c,616500,3.375,-0.1953,5931.72,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,6840.0,EXP,728,EXP,25-34,not_inst,89.60755814,south,direct,39.0
cf,,nopre,type1,p4,l1,nopc,nob/c,106500,3.375,0.7385,3304.71,180.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3060.0,CRIF,738,CIB,65-74,to_inst,29.74860335,south,direct,47.0
cf,,nopre,type1,p3,l1,nopc,nob/c,236500,3.875,0.209,3556.99,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,2940.0,EXP,654,CIB,65-74,to_inst,55.25700935,south,direct,44.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,256500,4.625,0.1528,0.03,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5460.0,CRIF,757,CIB,35-44,to_inst,78.20121951,north,direct,21.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,136500,5.375,1.4279,0.0,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2820.0,CRIF,601,CIB,45-54,to_inst,98.91304348,north,direct,23.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,526500,3.69,0.0744,5256.21,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,6360.0,EXP,689,CIB,25-34,not_inst,88.04347826,north,direct,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,3.625,0.7381,8520.0,240.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,7260.0,CIB,546,EXP,65-74,to_inst,80.02183406,south,direct,37.0
cf,Joint,nopre,type1,p4,l2,nopc,nob/c,216500,3.99,0.6794,3258.75,180.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,8760.0,CRIF,655,EXP,55-64,to_inst,55.79896907,north,direct,31.0
cf,,nopre,type3,p4,l1,nopc,nob/c,286500,3.25,-0.3678,0.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,,CIB,750,EXP,45-54,to_inst,84.76331361,south,direct,
,Joint,nopre,type1,p1,l1,nopc,nob/c,446500,4.375,0.324,1390.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,11040.0,EXP,640,EXP,35-44,not_inst,80.01792115,south,direct,46.0
cf,,nopre,type1,p4,l1,nopc,nob/c,376500,4.125,0.3676,4871.21,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6300.0,EXP,802,EXP,25-34,to_inst,82.20524017,south,direct,39.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,256500,,,,324.0,neg_amm,not_int,not_lpsm,428000.0,sb,pr,home,1U,2760.0,EXP,658,CIB,55-64,to_inst,59.92990654,south,direct,55.0
cf,,nopre,type1,p1,l1,nopc,nob/c,386500,4.75,1.2722,9048.75,360.0,not_neg,not_int,not_lpsm,548000.0,sb,ir,home,1U,10680.0,EXP,597,EXP,65-74,to_inst,70.52919708,south,direct,25.0
