loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type
cf,Male,pre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,EXP,557,CIB,45-54,to_inst,north,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,EXP,861,CIB,35-44,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,266500,240.0,not_neg,not_int,lpsm,sb,pr,home,1U,2820.0,EQUI,597,EXP,45-54,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4740.0,CIB,768,CIB,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3540.0,CIB,767,EXP,25-34,not_inst,north,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,606,CIB,>74,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,CIB,811,CIB,65-74,to_inst,central,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,CIB,694,CIB,35-44,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,236500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,4560.0,EQUI,612,EXP,55-64,to_inst,south,direct
cf,,nopre,type1,p4,l2,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,EXP,584,EXP,45-54,to_inst,south,direct
cf,Male,pre,type1,p1,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2040.0,CIB,673,CIB,25-34,to_inst,north,direct
cf,,pre,type1,p4,l1,nopc,nob/c,286500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12120.0,CIB,567,CIB,45-54,to_inst,south,direct
cf,Female,,type2,p1,l1,nopc,b/c,616500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,9660.0,EXP,824,EXP,65-74,not_inst,central,direct
cf,Female,pre,type2,p3,l1,nopc,b/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2280.0,EXP,811,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,EQUI,784,EXP,65-74,not_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,166500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,CIB,806,CIB,65-74,to_inst,south,direct
cf,,nopre,type2,p3,l1,nopc,b/c,96500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,CRIF,549,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10320.0,CRIF,769,EXP,35-44,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,EXP,713,CIB,55-64,to_inst,south,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10080.0,CIB,763,EXP,45-54,not_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,2U,6600.0,EXP,782,CIB,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15000.0,CIB,723,EXP,35-44,not_inst,south,direct
cf,,nopre,type1,p4,l2,nopc,nob/c,206500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,EXP,595,CIB,25-34,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3300.0,CRIF,699,CIB,45-54,to_inst,north,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6420.0,CRIF,850,EXP,25-34,not_inst,north,direct
cf,Male,nopre,type1,p2,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,4080.0,EXP,672,CIB,55-64,not_inst,north,direct
cf,,pre,type2,p3,l1,nopc,b/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,CIB,792,EXP,55-64,not_inst,south,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,226500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,,EXP,737,CIB,65-74,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,7620.0,EXP,732,CIB,35-44,not_inst,south,direct
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,830,EXP,45-54,not_inst,central,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2400.0,CIB,755,CIB,35-44,not_inst,central,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,839,EXP,65-74,not_inst,south,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,CIB,826,EXP,25-34,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1920.0,EXP,821,CIB,55-64,to_inst,north,direct
cf,,pre,type1,p1,l1,nopc,nob/c,316500,360.0,neg_amm,not_int,not_lpsm,sb,sr,home,1U,28140.0,EQUI,662,EXP,45-54,to_inst,south,direct
cf,Male,pre,type1,p1,l1,nopc,nob/c,146500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,CIB,509,CIB,25-34,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7860.0,CIB,559,CIB,35-44,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6000.0,CIB,686,CIB,65-74,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,336500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,CIB,577,EXP,45-54,not_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,276500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8040.0,CRIF,829,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9300.0,EXP,653,EXP,35-44,to_inst,central,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,29220.0,CIB,825,CIB,35-44,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,456500,240.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,12120.0,EXP,624,CIB,55-64,not_inst,south,direct
,,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,CIB,582,CIB,45-54,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6960.0,CIB,895,CIB,35-44,not_inst,north,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,EQUI,732,EXP,55-64,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,196500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,CRIF,703,EXP,65-74,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3900.0,CRIF,643,CIB,25-34,not_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7800.0,CRIF,513,CIB,35-44,not_inst,north,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4740.0,CRIF,703,EXP,45-54,not_inst,south,direct
cf,,nopre,type2,p1,l1,nopc,b/c,216500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3540.0,EQUI,762,EXP,25-34,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,6000.0,CRIF,539,EXP,45-54,not_inst,north,direct
cf,Male,,type1,p4,l1,nopc,nob/c,446500,120.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9960.0,EQUI,763,EXP,35-44,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,9540.0,EXP,603,CIB,55-64,not_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,CIB,841,CIB,35-44,not_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10620.0,CRIF,694,CIB,25-34,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10080.0,CRIF,508,EXP,35-44,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,CIB,609,CIB,45-54,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,196500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4740.0,CIB,541,CIB,55-64,to_inst,north,direct
cf,Male,pre,type3,p4,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,666,CIB,>74,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4080.0,CIB,817,EXP,65-74,not_inst,north,direct
ncf,,pre,type1,p4,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,CIB,696,CIB,25-34,to_inst,south,direct
cf,,pre,type1,p1,l1,nopc,nob/c,246500,360.0,neg_amm,int_only,not_lpsm,sb,sr,home,1U,20580.0,CRIF,837,CIB,45-54,to_inst,south,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,,CRIF,584,CIB,>74,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CIB,626,CIB,55-64,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7680.0,EXP,532,CIB,35-44,to_inst,south,direct
,,nopre,type1,p3,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,CIB,747,EXP,35-44,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,CIB,900,EXP,35-44,to_inst,south,direct
cf,,nopre,type1,p1,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,4080.0,CIB,609,CIB,55-64,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,486500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12240.0,EQUI,505,EXP,25-34,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1980.0,EXP,514,CIB,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5940.0,EXP,592,EXP,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,CRIF,530,EXP,25-34,not_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4980.0,EXP,725,CIB,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,586500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,12180.0,CRIF,606,EXP,25-34,not_inst,south,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,486500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,10380.0,EXP,897,CIB,45-54,not_inst,north,direct
cf,Male,nopre,type2,p3,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7860.0,CIB,573,EXP,25-34,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9420.0,EXP,864,CIB,45-54,not_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8220.0,CIB,839,CIB,45-54,to_inst,central,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,66500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1320.0,EXP,605,CIB,25-34,to_inst,north,direct
cf,,nopre,type2,p3,l1,nopc,b/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,EXP,707,CIB,45-54,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2640.0,CIB,511,CIB,45-54,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,366500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7680.0,CIB,846,CIB,45-54,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13620.0,CIB,567,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,376500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,9120.0,EQUI,595,EXP,65-74,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,176500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5640.0,CRIF,515,CIB,>74,to_inst,central,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10620.0,CIB,650,EXP,55-64,not_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4440.0,CRIF,791,CIB,65-74,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,156500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6480.0,EQUI,891,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type2,p3,l1,nopc,b/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6060.0,CIB,834,EXP,45-54,to_inst,south,direct
cf,Male,nopre,type2,p3,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5940.0,CRIF,633,CIB,55-64,to_inst,south,direct
ncf,,nopre,type3,p4,l1,nopc,nob/c,746500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,602,EXP,45-54,to_inst,south,direct
ncf,Male,pre,type3,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,CIB,645,CIB,45-54,to_inst,north,direct
cf,Joint,pre,type1,p3,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,EXP,523,EXP,65-74,to_inst,north,direct
cf,Joint,pre,type2,p1,l1,nopc,b/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,CRIF,655,EXP,35-44,not_inst,north,direct
ncf,,nopre,type1,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6000.0,EXP,748,EXP,>74,to_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,386500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7080.0,EXP,501,CIB,45-54,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,236500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13140.0,CIB,685,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,716500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14400.0,EXP,586,EXP,35-44,not_inst,north,direct
cf,,pre,type3,p1,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4560.0,CRIF,677,CIB,35-44,to_inst,south,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,506500,360.0,neg_amm,not_int,not_lpsm,sb,sr,home,1U,18960.0,CIB,717,EXP,35-44,not_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,2U,6240.0,EXP,545,CIB,>74,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CRIF,572,EXP,>74,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10620.0,CIB,515,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,196500,312.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,CIB,748,CIB,45-54,to_inst,north-east,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,256500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,EXP,894,EXP,45-54,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3900.0,CRIF,651,EXP,55-64,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5760.0,CRIF,639,CIB,25-34,not_inst,south,direct
cf,Male,pre,type1,p1,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,CRIF,540,CIB,25-34,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,CRIF,717,EXP,55-64,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6840.0,EXP,504,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8880.0,CIB,717,EXP,55-64,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,306500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,CRIF,513,CIB,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,120.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5640.0,CRIF,780,EXP,35-44,not_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4380.0,CRIF,803,EXP,45-54,not_inst,south,direct
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2100.0,EQUI,668,EXP,55-64,to_inst,north-east,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,12960.0,EXP,564,EXP,35-44,not_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,366500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,EXP,859,CIB,35-44,to_inst,south,direct
cf,Joint,nopre,type2,p3,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,EXP,764,EXP,25-34,to_inst,north,direct
cf,,nopre,type1,,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7140.0,EXP,788,CIB,65-74,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,7980.0,CIB,538,CIB,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,EXP,766,EXP,35-44,not_inst,north,direct
cf,,nopre,type1,p3,l2,opc,nob/c,106500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,11280.0,EXP,575,EXP,65-74,to_inst,south,direct
cf,Male,pre,type3,p3,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,CIB,655,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9000.0,EXP,778,CIB,35-44,to_inst,north,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,840.0,CIB,750,EXP,65-74,not_inst,north,direct
cf,,pre,type1,p2,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6900.0,CIB,582,CIB,55-64,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,226500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,2820.0,EXP,522,CIB,>74,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,CIB,755,EXP,65-74,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,266500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10740.0,CRIF,701,CIB,55-64,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3300.0,CIB,648,EXP,25-34,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6720.0,CRIF,581,CIB,55-64,not_inst,central,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,486500,240.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,8760.0,EXP,803,EXP,65-74,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,226500,348.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,6060.0,CRIF,550,EXP,35-44,to_inst,south,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,696500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9180.0,CIB,841,EXP,35-44,to_inst,north,direct
cf,Male,nopre,type2,p3,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6960.0,CIB,690,CIB,45-54,to_inst,north,direct
ncf,Male,pre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,7620.0,EXP,805,EXP,45-54,to_inst,north,direct
ncf,Female,nopre,type2,p3,l1,nopc,b/c,136500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1740.0,CRIF,841,CIB,65-74,to_inst,central,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,650,CIB,65-74,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,156500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,CIB,562,CIB,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6960.0,EXP,819,EXP,35-44,not_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CRIF,501,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12300.0,CIB,639,EXP,55-64,not_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,356500,240.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,20280.0,CIB,712,EXP,45-54,not_inst,north,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CRIF,652,EXP,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1800.0,CRIF,708,EXP,35-44,to_inst,central,direct
,Joint,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2280.0,CIB,848,EXP,45-54,to_inst,south,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,86500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2040.0,CIB,684,CIB,<25,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6480.0,EXP,593,CIB,35-44,not_inst,south,direct
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,616500,360.0,neg_amm,int_only,not_lpsm,sb,pr,home,1U,8340.0,CIB,622,EXP,45-54,not_inst,north,direct
cf,,nopre,type2,p4,l1,nopc,b/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2700.0,EXP,808,CIB,55-64,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,176500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CRIF,737,EXP,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7080.0,CIB,650,EXP,35-44,not_inst,south,direct
