loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,366500,4.125,0.4717,954.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5160.0,CIB,610,EXP,25-34,not_inst,80.02183406,north,direct,39.0
ncf,,nopre,type2,p4,l1,nopc,b/c,216500,4.375,,0.0,324.0,neg_amm,not_int,not_lpsm,298000.0,sb,pr,home,1U,,EQUI,839,EXP,,,72.65100671,south,direct,
ncf,Female,pre,type1,p4,l1,nopc,nob/c,466500,4.125,-0.053,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,6000.0,CIB,552,CIB,35-44,not_inst,70.89665653,south,direct,38.0
,Joint,nopre,type3,p4,l1,nopc,nob/c,586500,3.625,-0.4254,0.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,,CRIF,751,EXP,>74,not_inst,81.68523677,north,direct,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,436500,3.625,-0.1373,376.92,360.0,not_neg,int_only,not_lpsm,658000.0,sb,pr,home,1U,7800.0,CRIF,882,CIB,55-64,not_inst,66.33738602,south,direct,21.0
cf,,nopre,type1,p4,l1,nopc,nob/c,556500,3.99,0.5272,19739.02,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,8580.0,CIB,522,EXP,35-44,to_inst,74.39839572,south,direct,43.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,4.5,0.2991,3878.66,360.0,not_neg,not_int,lpsm,298000.0,sb,pr,home,1U,2340.0,CRIF,584,CIB,>74,to_inst,59.22818792,south,direct,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,3.875,0.5117,3411.25,180.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,6000.0,CRIF,736,CIB,55-64,to_inst,39.88673139,south,direct,33.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,556500,4.99,1.1901,1940.0,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,15540.0,EXP,867,EXP,45-54,to_inst,74.39839572,north,direct,25.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,396500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3540.0,EQUI,843,EXP,<25,not_inst,,north,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5820.0,EQUI,679,EXP,55-64,not_inst,,north,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,3.75,1.0893,4736.0,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,5280.0,CIB,585,CIB,45-54,to_inst,63.48920863,north,direct,37.0
cf,Male,nopre,type2,p2,l2,nopc,b/c,46500,4.625,1.3649,,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,1980.0,CIB,880,CIB,45-54,to_inst,27.67857143,south,direct,38.0
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,276500,3.875,0.3789,,240.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,9420.0,CRIF,806,EXP,45-54,not_inst,79.45402299,south,direct,44.0
cf,,nopre,type3,p3,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,11340.0,CRIF,674,EXP,45-54,to_inst,87.18637993,south,direct,20.0
,Male,nopre,type1,p3,l1,nopc,nob/c,256500,4.5,1.5003,5562.5,240.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4920.0,CIB,874,CIB,35-44,to_inst,73.70689655,north,direct,44.0
cf,,nopre,type1,p4,l1,nopc,nob/c,186500,3.99,0.5068,4990.78,324.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3480.0,CIB,819,CIB,35-44,to_inst,55.17751479,south,direct,37.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,3.625,-0.0077,,360.0,not_neg,not_int,not_lpsm,1328000.0,sb,pr,home,1U,9360.0,CIB,772,EXP,65-74,not_inst,35.8810241,north,direct,37.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,476500,4.25,0.3272,6328.68,180.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,11640.0,CRIF,811,EXP,55-64,to_inst,65.4532967,north,direct,35.0
,Male,nopre,type2,p1,l1,nopc,b/c,86500,,,,360.0,neg_amm,not_int,not_lpsm,88000.0,sb,pr,home,1U,4980.0,CIB,839,CIB,55-64,to_inst,98.29545455,south,direct,42.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,136500,4.375,0.8249,4387.01,348.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2460.0,CRIF,624,CIB,35-44,to_inst,81.25,north,direct,39.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,186500,4.375,0.4807,764.9,360.0,not_neg,not_int,not_lpsm,218000.0,sb,sr,home,1U,5940.0,CRIF,666,CIB,45-54,not_inst,85.55045872,north,direct,40.0
ncf,,pre,type1,p1,l1,nopc,nob/c,116500,4.375,0.4085,500.0,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,1800.0,CIB,574,CIB,65-74,to_inst,78.71621622,south,direct,43.0
ncf,Male,pre,type1,p1,l1,nopc,nob/c,606500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,27600.0,EQUI,800,EXP,35-44,not_inst,,north,direct,
cf,Joint,pre,type1,p1,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8880.0,EQUI,552,EXP,45-54,not_inst,,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,616500,3.75,0.0384,0.0,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,6840.0,CRIF,567,EXP,65-74,not_inst,61.16071429,north,direct,40.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,4440.0,CRIF,740,CIB,25-34,not_inst,99.44029851,north,direct,41.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,536500,3.75,-0.0007,1229.05,360.0,not_neg,int_only,not_lpsm,698000.0,sb,pr,home,1U,5040.0,CRIF,574,CIB,25-34,not_inst,76.86246418,north,direct,46.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,3.875,0.2968,5500.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,9720.0,EXP,685,EXP,45-54,not_inst,88.61464968,north,direct,30.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,576500,3.875,-0.4287,689.9,360.0,not_neg,not_int,not_lpsm,1218000.0,sb,pr,home,1U,10680.0,CRIF,879,EXP,35-44,not_inst,47.3316913,south,direct,26.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,216500,4.375,1.5403,3402.75,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,29280.0,EXP,699,CIB,>74,to_inst,80.78358209,north,direct,36.0
,,nopre,type1,p3,l1,nopc,nob/c,386500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,8940.0,EQUI,515,EXP,45-54,to_inst,,south,direct,
ncf,Male,nopre,type2,p4,l1,nopc,b/c,126500,4.125,1.2598,0.0,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,,EXP,599,CIB,35-44,to_inst,91.66666667,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,,,,180.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2940.0,CIB,569,CIB,65-74,to_inst,83.24468085,north,direct,42.0
cf,,pre,type1,p4,l1,nopc,nob/c,536500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6120.0,EQUI,834,EXP,45-54,to_inst,,south,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,4.625,0.6609,2740.0,180.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,10140.0,EXP,699,CIB,55-64,to_inst,77.4122807,central,direct,12.0
cf,,nopre,type1,p3,l1,nopc,nob/c,376500,5.125,0.8033,,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,8820.0,CRIF,717,CIB,45-54,to_inst,74.11417323,south,direct,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,4.75,1.0442,2549.94,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,8100.0,EXP,593,EXP,35-44,to_inst,53.59195402,central,direct,9.0
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,436500,4.375,0.4577,8075.31,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,5940.0,CIB,726,EXP,25-34,not_inst,93.26923077,north,direct,48.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,3.625,-0.0157,3873.54,180.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,7740.0,CIB,771,EXP,65-74,to_inst,64.85655738,south,direct,38.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,376500,,,,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,1920.0,CRIF,527,CIB,>74,not_inst,94.59798995,north,direct,27.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,86500,3.99,1.4196,3328.13,180.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,3360.0,CIB,779,EXP,55-64,to_inst,51.48809524,north,direct,31.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,716500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,13740.0,EQUI,838,EXP,25-34,not_inst,,south,direct,
cf,,nopre,type3,p3,l2,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3600.0,EXP,558,CIB,65-74,to_inst,58.64779874,south,direct,24.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,286500,3.99,0.4042,2690.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,4500.0,CRIF,780,CIB,45-54,to_inst,77.85326087,north,direct,40.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,416500,3.625,-0.243,0.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,5880.0,CIB,833,CIB,35-44,not_inst,58.82768362,north,direct,30.0
cf,,nopre,type1,p3,l1,nopc,nob/c,136500,,,,240.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,11580.0,EQUI,851,EXP,45-54,to_inst,,south,direct,
cf,Joint,pre,type3,p3,l1,nopc,nob/c,466500,4.375,0.0758,4633.19,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,5280.0,CIB,872,EXP,>74,to_inst,69.83532934,north,direct,52.0
ncf,,pre,type1,p3,l1,nopc,nob/c,416500,3.99,0.1537,11530.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,15780.0,EXP,735,CIB,45-54,to_inst,80.40540541,north,direct,29.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,3.375,-0.273,0.0,324.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,6780.0,EXP,609,CIB,35-44,not_inst,57.41525424,south,direct,36.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,286500,4.5,1.481,3753.13,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,13260.0,CIB,863,EXP,55-64,to_inst,96.1409396,north,direct,31.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,446500,3.875,0.3922,9400.6,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,2U,4260.0,CIB,781,EXP,55-64,not_inst,63.96848138,north,direct,46.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,86500,5.5,1.4911,2923.25,360.0,neg_amm,not_int,not_lpsm,148000.0,sb,ir,home,1U,2820.0,CIB,510,CIB,65-74,to_inst,58.44594595,north,direct,36.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,86500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7380.0,EQUI,795,EXP,45-54,to_inst,,south,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,4.25,0.4735,0.0,360.0,not_neg,int_only,not_lpsm,488000.0,sb,pr,home,1U,6180.0,CRIF,636,EXP,65-74,not_inst,66.9057377,central,direct,34.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,66500,3.375,0.7119,2390.96,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,1020.0,EXP,672,CIB,65-74,to_inst,44.93243243,north,direct,40.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,5.5,1.2811,,360.0,neg_amm,not_int,not_lpsm,648000.0,sb,ir,home,2U,29580.0,CIB,534,CIB,35-44,not_inst,70.44753086,north,direct,28.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,256500,3.75,0.428,0.0,180.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5460.0,CRIF,513,CIB,25-34,not_inst,83.27922078,south,direct,31.0
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,726500,3.99,-0.1438,7987.5,360.0,not_neg,not_int,not_lpsm,968000.0,sb,pr,home,1U,12840.0,CIB,508,CIB,25-34,not_inst,75.05165289,south,direct,31.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,296500,4.125,0.989,6945.81,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,6300.0,CRIF,586,EXP,25-34,to_inst,99.4966443,north,direct,42.0
cf,Female,nopre,type2,p3,l2,nopc,b/c,36500,3.875,1.4247,732.6,180.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,840.0,CRIF,607,CIB,65-74,to_inst,14.14728682,north,direct,40.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,676500,3.75,-0.528,1048.23,360.0,not_neg,not_int,not_lpsm,3258000.0,sb,pr,home,1U,28500.0,EXP,617,CIB,55-64,not_inst,20.76427256,south,direct,11.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,4.0,0.202,0.0,360.0,not_neg,not_int,lpsm,678000.0,sb,pr,home,1U,8460.0,EXP,629,EXP,35-44,not_inst,68.80530973,north,direct,35.0
cf,,nopre,type1,p3,l1,nopc,nob/c,316500,4.375,0.3254,578.72,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,3660.0,EXP,646,CIB,35-44,not_inst,79.52261307,south,direct,49.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2820.0,EQUI,699,EXP,>74,to_inst,,south,direct,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,4.125,0.6527,2217.23,360.0,not_neg,int_only,not_lpsm,598000.0,sb,pr,home,1U,10260.0,EXP,543,EXP,35-44,not_inst,88.04347826,south,direct,27.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,4.375,1.1005,6430.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,5340.0,EXP,782,CIB,55-64,to_inst,67.85714286,north-east,direct,25.0
cf,,nopre,type1,p4,l1,nopc,nob/c,236500,3.625,0.0695,6180.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,2820.0,CRIF,535,CIB,65-74,to_inst,66.06145251,south,direct,40.0
cf,,nopre,type2,p3,l1,nopc,b/c,246500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3660.0,EQUI,550,EXP,65-74,to_inst,,south,direct,
ncf,Male,nopre,type2,p3,l1,nopc,b/c,56500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1080.0,EQUI,640,EXP,65-74,to_inst,,north,direct,
cf,Female,pre,type2,p1,l1,nopc,b/c,716500,3.99,1.3039,0.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,8940.0,CIB,772,CIB,45-54,not_inst,98.42032967,north,direct,40.0
cf,Joint,pre,type1,p3,l2,opc,nob/c,56500,5.0,0.562,,360.0,not_neg,int_only,not_lpsm,358000.0,sb,pr,home,1U,5520.0,CRIF,504,EXP,65-74,to_inst,15.78212291,north,direct,49.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,96500,,,,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,,CIB,801,CIB,25-34,to_inst,89.35185185,north,direct,
cf,,nopre,type1,p1,l1,nopc,nob/c,276500,4.5,0.1,5837.84,360.0,not_neg,not_int,not_lpsm,368000.0,sb,ir,home,1U,15060.0,CRIF,624,CIB,35-44,to_inst,75.13586957,south,direct,46.0
cf,,nopre,type2,p1,l1,nopc,b/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6000.0,EQUI,751,EXP,35-44,to_inst,,south,direct,
cf,,nopre,type2,p3,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2760.0,EQUI,686,EXP,65-74,to_inst,,south,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,366500,5.25,0.9494,2050.0,360.0,not_neg,not_int,not_lpsm,488000.0,sb,ir,home,1U,4200.0,CRIF,780,CIB,65-74,to_inst,75.10245902,south,direct,37.0
cf,Male,pre,type2,p1,l1,nopc,b/c,256500,4.25,0.8987,0.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,6420.0,EXP,713,CIB,45-54,not_inst,99.41860465,north,direct,31.0
cf,,nopre,type3,p4,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,673,EXP,55-64,to_inst,,south,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,4.99,0.922,2025.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,1620.0,CIB,572,CIB,55-64,to_inst,31.50887574,north,direct,39.0
cf,Male,nopre,type2,p3,l2,nopc,b/c,296500,,,,300.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,3600.0,CRIF,619,CIB,55-64,to_inst,80.57065217,north,direct,56.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,226500,3.375,-0.0106,8494.9,324.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,3300.0,EXP,686,CIB,55-64,to_inst,55.51470588,north,direct,48.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,366500,3.125,0.1241,4961.96,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,10200.0,CRIF,530,CIB,45-54,not_inst,89.82843137,north,direct,24.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,156500,3.99,1.4045,0.0,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,,CIB,588,CIB,55-64,to_inst,93.1547619,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,4.375,0.7263,1052.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5220.0,EXP,630,EXP,55-64,not_inst,35.73825503,north,direct,48.0
cf,,pre,type3,p3,l1,nopc,nob/c,436500,4.5,0.043,1087.5,360.0,neg_amm,not_int,not_lpsm,448000.0,sb,pr,home,1U,4560.0,CRIF,714,CIB,45-54,to_inst,97.43303571,south,direct,43.0
cf,,pre,type1,p4,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1800.0,EQUI,686,EXP,65-74,to_inst,,south,direct,
cf,Female,nopre,type1,p1,l1,nopc,nob/c,206500,4.375,-0.0157,1940.0,360.0,neg_amm,not_int,not_lpsm,438000.0,sb,pr,home,1U,4740.0,EXP,520,CIB,>74,not_inst,47.14611872,north,direct,31.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,3.5,-0.218,1995.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,4920.0,CRIF,550,EXP,55-64,not_inst,62.70604396,north,direct,43.0
cf,Female,pre,type2,p3,l1,nopc,b/c,356500,3.5,0.4387,393.53,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,4140.0,CRIF,827,CIB,45-54,to_inst,81.39269406,north,direct,45.0
cf,,nopre,type1,p4,l1,nopc,nob/c,446500,,,,300.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,1U,4260.0,EXP,697,EXP,45-54,not_inst,49.72160356,south,direct,48.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,306500,3.625,-0.0444,3024.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,5820.0,EXP,884,EXP,35-44,not_inst,81.08465608,north,direct,32.0
ncf,Male,pre,type1,p1,l1,nopc,nob/c,206500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4980.0,EQUI,705,EXP,35-44,not_inst,,south,direct,
,,nopre,type2,p3,l1,nopc,b/c,276500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,4440.0,EQUI,545,EXP,>74,to_inst,,south,direct,
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,336500,4.25,-0.0583,0.0,360.0,neg_amm,not_int,not_lpsm,328000.0,sb,pr,home,1U,4020.0,CRIF,617,EXP,25-34,not_inst,102.5914634,north,direct,43.0
cf,,nopre,type1,p4,l1,nopc,nob/c,336500,3.625,-0.1211,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,6120.0,CRIF,833,CIB,65-74,not_inst,55.34539474,south,direct,36.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,686500,3.875,0.2648,0.0,360.0,not_neg,not_int,not_lpsm,938000.0,sb,pr,home,1U,15000.0,CIB,758,CIB,25-34,not_inst,73.18763326,south,direct,26.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,186500,3.875,0.2669,795.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,11820.0,CRIF,638,EXP,45-54,to_inst,75.2016129,north,direct,48.0
cf,,pre,type1,p1,l1,nopc,nob/c,266500,3.25,-0.1729,6293.75,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,3420.0,EXP,661,EXP,45-54,to_inst,60.84474886,south,direct,45.0
ncf,Joint,nopre,type2,p4,l1,nopc,b/c,726500,3.49,0.9075,0.0,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,,EXP,645,EXP,55-64,not_inst,93.38046272,north-east,direct,
cf,Male,nopre,type2,p3,l1,nopc,b/c,176500,3.5,0.5177,1965.82,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2280.0,CRIF,553,CIB,35-44,to_inst,80.96330275,central,direct,53.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,406500,4.625,1.8945,904.75,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,5880.0,CRIF,697,CIB,55-64,to_inst,97.24880383,north,direct,49.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,3.375,0.245,8980.34,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,7800.0,CRIF,699,CIB,25-34,not_inst,77.87769784,north,direct,30.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,5340.0,EXP,668,EXP,35-44,to_inst,94.95614035,south,direct,41.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,56500,4.125,1.9426,1837.66,360.0,not_neg,not_int,not_lpsm,58000.0,sb,pr,home,1U,1800.0,CIB,704,CIB,65-74,to_inst,97.4137931,central,direct,26.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,576500,3.375,-0.403,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,,EXP,717,EXP,55-64,to_inst,83.79360465,north,direct,
cf,Male,pre,type1,p3,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,720.0,CRIF,637,CIB,55-64,to_inst,56.00436681,south,direct,16.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,216500,3.75,0.4982,5350.0,180.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,7740.0,CRIF,900,CIB,55-64,to_inst,53.06372549,north,direct,31.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4620.0,EQUI,711,EXP,35-44,not_inst,,north,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,166500,3.25,0.0416,3378.99,180.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,4320.0,CIB,725,CIB,45-54,to_inst,45.24456522,south,direct,24.0
cf,,nopre,type1,p3,l1,nopc,nob/c,146500,4.25,0.8437,4063.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3180.0,CRIF,741,EXP,55-64,to_inst,40.92178771,south,direct,37.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,426500,2.875,-0.6648,4200.0,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,4320.0,EXP,516,EXP,35-44,not_inst,48.57630979,south,direct,57.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,4.375,0.9882,2015.46,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,8100.0,EXP,565,EXP,35-44,not_inst,97.69076305,north,direct,47.0
cf,Female,nopre,type3,p4,l1,nopc,nob/c,446500,2.99,-0.7857,0.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,,EXP,628,CIB,35-44,not_inst,63.06497175,north,direct,
,Female,nopre,type1,p3,l1,nopc,nob/c,206500,3.99,-0.0192,1139.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,4080.0,CRIF,675,CIB,65-74,not_inst,50.6127451,north,direct,35.0
cf,Female,nopre,type3,p1,l1,nopc,nob/c,66500,4.75,1.3754,1826.18,360.0,neg_amm,not_int,not_lpsm,68000.0,sb,pr,home,1U,2280.0,CIB,581,CIB,55-64,to_inst,97.79411765,north,direct,39.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,226500,4.56,1.0681,4858.59,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,7680.0,EXP,773,CIB,25-34,to_inst,91.33064516,north,direct,28.0
cf,Male,pre,type3,p3,l1,nopc,nob/c,156500,3.5,0.0468,3562.5,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,3120.0,CRIF,654,CIB,65-74,to_inst,99.05063291,north,direct,43.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,576500,3.75,0.0837,3450.0,360.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,1U,12780.0,CRIF,604,EXP,45-54,not_inst,66.41705069,north,direct,15.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,4.56,0.496,2009.28,360.0,not_neg,int_only,not_lpsm,738000.0,sb,pr,home,1U,4740.0,CRIF,867,CIB,25-34,not_inst,65.92140921,north,direct,48.0
